,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
10,11,1,"Sandstrom, Miss. Marguerite Rut",1,0.05,1,1,PP 9549,0.46043946366130095,G6,0,2,0,0.2857142857142857,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11,12,1,"Bonnell, Miss. Elizabeth",1,0.725,0,0,113783,0.5313325505056177,C103,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
12,13,0,"Saundercock, Mr. William Henry",0,0.25,0,0,A/5. 2151,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13,14,0,"Andersson, Mr. Anders Johan",0,0.4875,1,5,347082,0.556695873257052,,0,6,0,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
14,15,0,"Vestrom, Miss. Hulda Amanda Adolfina",1,0.175,0,0,350406,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
15,16,1,"Hewlett, Mrs. (Mary D Kingcome) ",1,0.6875,0,0,248706,0.45397386041263804,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
16,17,0,"Rice, Master. Eugene",0,0.025,4,1,382652,0.5456498136790771,,0,5,0,0.7142857142857143,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
17,18,1,"Williams, Mr. Charles Eugene",0,0.37123897058823524,0,0,244373,0.42286368807669106,,1,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
18,19,0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",1,0.3875,1,0,345763,0.47179586137623153,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
19,20,1,"Masselmani, Mrs. Fatima",1,0.37123897058823524,0,0,2649,0.33763919258513786,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
20,21,0,"Fynney, Mr. Joseph J",0,0.4375,0,0,239865,0.5281013477114938,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
21,22,1,"Beesley, Mr. Lawrence",0,0.425,0,0,248698,0.42286368807669106,D56,0,0,1,0.14285714285714285,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
22,23,1,"McGowan, Miss. Anna ""Annie""",1,0.1875,0,0,330923,0.3525865902148651,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
23,24,1,"Sloper, Mr. William Thompson",0,0.35,0,0,113788,0.5764076106287911,A6,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
24,25,0,"Palsson, Miss. Torborg Danira",1,0.1,3,1,349909,0.495831873839879,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
25,26,1,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",1,0.475,1,5,347077,0.5572534209632187,,0,6,0,0.5714285714285714,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
26,27,0,"Emir, Mr. Farred Chehab",0,0.37123897058823524,0,0,2631,0.33763919258513786,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
27,28,0,"Fortune, Mr. Charles Alexander",0,0.2375,3,2,19950,0.8934502391534316,C23 C25 C27,0,5,0,0.5714285714285714,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
28,29,1,"O'Dwyer, Miss. Ellen ""Nellie""",1,0.37123897058823524,0,0,330959,0.3499023202398945,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
29,30,0,"Todoroff, Mr. Lalio",0,0.37123897058823524,0,0,349216,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
30,31,0,"Uruchurtu, Don. Manuel E",0,0.5,0,0,PC 17601,0.5380012918108712,,0,0,1,0.14285714285714285,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
31,32,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",1,0.37123897058823524,1,0,PC 17569,0.8001979354812081,B78,1,1,0,0.2857142857142857,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
32,33,1,"Glynn, Miss. Mary Agatha",1,0.37123897058823524,0,0,335677,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
33,34,0,"Wheadon, Mr. Edward H",0,0.825,0,0,C.A. 24579,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
34,35,0,"Meyer, Mr. Edgar Joseph",0,0.35,1,0,PC 17604,0.7083728358165282,,0,1,0,0.2857142857142857,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
35,36,0,"Holverson, Mr. Alexander Oskar",0,0.525,1,0,113789,0.6361712049470615,,0,1,0,0.2857142857142857,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
36,37,1,"Mamee, Mr. Hanna",0,0.37123897058823524,0,0,2677,0.3377209927336551,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
37,38,0,"Cann, Mr. Ernest Charles",0,0.2625,0,0,A./5. 2152,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
38,39,0,"Vander Planke, Miss. Augusta Maria",1,0.225,2,0,345764,0.47179586137623153,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
39,40,1,"Nicola-Yarred, Miss. Jamila",1,0.175,1,0,2651,0.40135896919365455,,0,1,0,0.2857142857142857,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
40,41,0,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",1,0.5,1,0,7546,0.3763856068398255,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
41,42,0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",1,0.3375,1,0,11668,0.49528655446802217,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
42,43,0,"Kraeff, Mr. Theodor",0,0.37123897058823524,0,0,349253,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
43,44,1,"Laroche, Miss. Simonne Marie Anne Andree",1,0.0375,1,2,SC/Paris 2123,0.6010920603306373,,0,3,0,0.42857142857142855,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
44,45,1,"Devaney, Miss. Margaret Delia",1,0.2375,0,0,330958,0.3499023202398945,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
45,46,0,"Rogers, Mr. William John",0,0.37123897058823524,0,0,S.C./A.4. 23567,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
46,47,0,"Lennon, Mr. Denis",0,0.37123897058823524,1,0,370371,0.4491904349236085,,1,1,0,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
47,48,1,"O'Driscoll, Miss. Bridget",1,0.37123897058823524,0,0,14311,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
48,49,0,"Samaan, Mr. Youssef",0,0.37123897058823524,2,0,2662,0.5001585548138242,,1,2,0,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
49,50,0,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",1,0.225,1,0,349237,0.4701002597957256,,0,1,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
50,51,0,"Panula, Master. Juha Niilo",0,0.0875,4,1,3101295,0.5938102861020564,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
51,52,0,"Nosworthy, Mr. Richard Cater",0,0.2625,0,0,A/4. 39886,0.34846667530788156,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
52,53,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",1,0.6125,1,0,PC 17572,0.6975306263001565,D33,0,1,0,0.42857142857142855,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
53,54,1,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",1,0.3625,1,0,2926,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
54,55,0,"Ostby, Mr. Engelhart Cornelius",0,0.8125,0,1,113509,0.6638133911495926,B30,0,1,0,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
55,56,1,"Woolner, Mr. Hugh",0,0.37123897058823524,0,0,19947,0.5764076106287911,C52,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
56,57,1,"Rugg, Miss. Emily",1,0.2625,0,0,C.A. 31026,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
57,58,0,"Novel, Mr. Mansouer",0,0.35625,0,0,2697,0.3377209927336551,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
58,59,1,"West, Miss. Constance Mirium",1,0.0625,1,2,C.A. 34651,0.5381641153575258,,0,3,0,0.42857142857142855,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
59,60,0,"Goodwin, Master. William Frederick",0,0.1375,5,2,CA 2144,0.6199594201430055,,0,7,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
60,61,0,"Sirayanian, Mr. Orsen",0,0.275,0,0,2669,0.3377209927336551,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
61,62,1,"Icard, Miss. Amelie",1,0.475,0,0,113572,0.7041351302819917,B28,0,0,1,0.2857142857142857,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
62,63,0,"Harris, Mr. Henry Birkhardt",0,0.5625,1,0,36973,0.7108659481313712,C83,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
63,64,0,"Skoog, Master. Harald",0,0.05,3,2,347088,0.5389979395502239,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
64,65,0,"Stewart, Mr. Albert A",0,0.37123897058823524,0,0,PC 17605,0.5380012918108712,,1,0,1,0.14285714285714285,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
65,66,1,"Moubarek, Master. Gerios",0,0.37123897058823524,1,1,2661,0.44670266490621674,,1,2,0,0.2857142857142857,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
66,67,1,"Nye, Mrs. (Elizabeth Ramell)",1,0.3625,0,0,C.A. 29395,0.39134423619738523,F33,0,0,1,0.14285714285714285,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
67,68,0,"Crease, Mr. Ernest James",0,0.2375,0,0,S.P. 3464,0.3548613843209609,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
68,69,1,"Andersson, Miss. Erna Alexandra",1,0.2125,4,2,3101281,0.3507266966124076,,0,6,0,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
69,70,0,"Kink, Mr. Vincenz",0,0.325,2,0,315151,0.36344855811683735,,0,2,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
70,71,0,"Jenkin, Mr. Stephen Curnow",0,0.4,0,0,C.A. 33111,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
71,72,0,"Goodwin, Miss. Lillian Amy",1,0.2,5,2,CA 2144,0.6199594201430055,,0,7,0,0.8571428571428571,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
72,73,0,"Hood, Mr. Ambrose Jr",0,0.2625,0,0,S.O.C. 14879,0.6907316473431995,,0,0,1,0.7142857142857143,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
73,74,0,"Chronopoulos, Mr. Apostolos",0,0.325,1,0,2680,0.4386984565615303,,0,1,0,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
74,75,1,"Bing, Mr. Lee",0,0.4,0,0,1601,0.6492173620225161,,0,0,1,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
75,76,0,"Moen, Mr. Sigurd Hansen",0,0.3125,0,0,348123,0.34571188790034396,F G73,0,0,1,0.14285714285714285,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
76,77,0,"Staneff, Mr. Ivan",0,0.37123897058823524,0,0,349208,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
77,78,0,"Moutal, Mr. Rahamin Haim",0,0.37123897058823524,0,0,374746,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
78,79,1,"Caldwell, Master. Alden Gates",0,0.010374999999999999,0,2,248738,0.54498356384555,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
79,80,1,"Dowdell, Miss. Elizabeth",1,0.375,0,0,364516,0.4167393940590734,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
80,81,0,"Waelens, Mr. Achille",0,0.275,0,0,345767,0.3689497812750522,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
81,82,1,"Sheerlinck, Mr. Jan Baptist",0,0.3625,0,0,345779,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
82,83,1,"McDermott, Miss. Brigdet Delia",1,0.37123897058823524,0,0,330932,0.34823891001848967,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
83,84,0,"Carrau, Mr. Francisco M",0,0.35,0,0,113059,0.6206270580010311,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
84,85,1,"Ilett, Miss. Bertha",1,0.2125,0,0,SO/C 14885,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
85,86,1,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",1,0.4125,3,0,3101278,0.4525537667382542,,0,3,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
86,87,0,"Ford, Mr. William Neal",0,0.2,1,3,W./C. 6608,0.5713912159474593,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
87,88,0,"Slocovski, Mr. Selman Francis",0,0.37123897058823524,0,0,SOTON/OQ 392086,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
88,89,1,"Fortune, Miss. Mabel Helen",1,0.2875,3,2,19950,0.8934502391534316,C23 C25 C27,0,5,0,0.5714285714285714,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
89,90,0,"Celotti, Mr. Francesco",0,0.3,0,0,343275,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
90,91,0,"Christmann, Mr. Emil",0,0.3625,0,0,343276,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
91,92,0,"Andreasson, Mr. Paul Edvin",0,0.25,0,0,347466,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
92,93,0,"Chaffee, Mr. Herbert Fuller",0,0.575,1,0,W.E.P. 5734,0.6617541548663702,E31,0,1,0,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
93,94,0,"Dean, Mr. Bertram Frank",0,0.325,1,2,C.A. 2315,0.4921608575103547,,0,3,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
94,95,0,"Coxon, Mr. Daniel",0,0.7375,0,0,364500,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
95,96,0,"Shorney, Mr. Charles Joseph",0,0.37123897058823524,0,0,374910,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
96,97,0,"Goldschmidt, Mr. George B",0,0.8875,0,0,PC 17754,0.5726509019154723,A5,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
97,98,1,"Greenfield, Mr. William Bertram",0,0.2875,0,1,PC 17759,0.6672842582473822,D10 D12,0,1,0,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
98,99,1,"Doling, Mrs. John T (Ada Julia Bone)",1,0.425,0,1,231919,0.5092286357428653,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
99,100,0,"Kantor, Mr. Sinai",0,0.425,1,0,244367,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
100,101,0,"Petranec, Miss. Matilda",1,0.35,0,0,349245,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
101,102,0,"Petroff, Mr. Pastcho (""Pentcho"")",0,0.37123897058823524,0,0,349215,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
102,103,0,"White, Mr. Richard Frasar",0,0.2625,0,1,35281,0.698677405898743,D26,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
103,104,0,"Johansson, Mr. Gustaf Joel",0,0.4125,0,0,7540,0.3633108603971507,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
104,105,0,"Gustafsson, Mr. Anders Vilhelm",0,0.4625,2,0,3101276,0.3507266966124076,,0,2,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
105,106,0,"Mionoff, Mr. Stoytcho",0,0.35,0,0,349207,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
106,107,1,"Salkjelsvik, Miss. Anna Kristine",1,0.2625,0,0,343120,0.34571188790034396,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
107,108,1,"Moss, Mr. Albert Johan",0,0.37123897058823524,0,0,312991,0.34801082050793586,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
108,109,0,"Rekic, Mr. Tido",0,0.475,0,0,349249,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
109,110,1,"Moran, Miss. Bertha",1,0.37123897058823524,1,0,371110,0.5167281848535599,,1,1,0,0.42857142857142855,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
110,111,0,"Porter, Mr. Walter Chamberlain",0,0.5875,0,0,110465,0.6361712049470615,C110,0,0,1,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
111,112,0,"Zabour, Miss. Hileni",1,0.18125,1,0,2665,0.4386984565615303,,0,1,0,0.2857142857142857,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
112,113,0,"Barton, Mr. David John",0,0.275,0,0,324669,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
113,114,0,"Jussila, Miss. Katriina",1,0.25,1,0,4136,0.38165194930393287,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
114,115,0,"Attalah, Miss. Malake",1,0.2125,0,0,2627,0.4387409607074707,,0,0,1,0.2857142857142857,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
115,116,0,"Pekoniemi, Mr. Edvard",0,0.2625,0,0,STON/O 2. 3101294,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
116,117,0,"Connors, Mr. Patrick",0,0.88125,0,0,370369,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
117,118,0,"Turpin, Mr. William John Robert",0,0.3625,1,0,11668,0.49528655446802217,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
118,119,0,"Baxter, Mr. Quigg Edmond",0,0.3,0,1,PC 17558,0.8837685600885563,B58 B60,0,1,0,0.2857142857142857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
119,120,0,"Andersson, Miss. Ellis Anna Maria",1,0.025,4,2,347082,0.556695873257052,,0,6,0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
120,121,0,"Hickman, Mr. Stanley George",0,0.2625,2,0,S.O.C. 14879,0.6907316473431995,,0,2,0,0.7142857142857143,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
121,122,0,"Moore, Mr. Leonard Charles",0,0.37123897058823524,0,0,A4. 54510,0.35295528405484916,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
122,123,0,"Nasser, Mr. Nicholas",0,0.40625,1,0,237736,0.5506031046482882,,0,1,0,0.2857142857142857,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
123,124,1,"Webber, Miss. Susan",1,0.40625,0,0,27267,0.42286368807669106,E101,0,0,1,0.14285714285714285,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
124,125,0,"White, Mr. Percival Wayland",0,0.675,0,1,35281,0.698677405898743,D26,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
125,126,1,"Nicola-Yarred, Master. Elias",0,0.15,1,0,2651,0.40135896919365455,,0,1,0,0.2857142857142857,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
